Profile_Index,Valid_Count,RMSE_dBZ,Correlation
71129,23,14.658008,0.60646766
71130,25,15.824412,0.528222
71131,27,17.885706,0.23763941
71132,23,9.089743,0.8048941
71133,23,8.532885,0.72084457
71134,25,8.088242,0.7031417
71135,28,8.676743,0.79219097
71136,19,4.655686,0.81946236
71137,19,16.522118,-0.12217545
71138,33,29.792507,-0.6829617
71139,42,32.198223,-0.6029775
71140,44,27.545576,-0.4372773
71141,18,6.6537757,0.072480015
71142,18,9.627862,0.43776804
71143,19,7.544979,0.6309816
71144,18,7.1758447,0.6473737
71145,16,6.0765476,0.80589837
71146,5,10.474631,0.00075287523
71147,12,6.0027103,0.13257578
71148,9,23.68303,0.26505467
71149,9,11.898504,0.95614415
71150,8,6.125339,0.7161334
71151,4,7.8313646,0.3345531
71152,5,11.788326,-0.13787676
71153,0,,
71154,2,12.562184,-1.0
71155,0,,
71156,5,18.323915,-0.87797
71157,13,12.234429,0.8375499
71158,10,5.2084627,0.8724798
71159,5,8.98892,0.2021766
71160,0,,
71161,0,,
71162,0,,
71163,0,,
71164,0,,
71165,0,,
71166,0,,
71167,0,,
71168,0,,
71169,0,,
71170,0,,
71171,0,,
71172,0,,
71173,0,,
71174,0,,
71175,0,,
71176,0,,
71177,0,,
71178,0,,
71179,0,,
71180,0,,
71181,0,,
71182,0,,
71183,0,,
71184,0,,
71185,0,,
71186,0,,
71187,0,,
71188,0,,
71189,0,,
71190,0,,
71191,0,,
71192,0,,
71193,0,,
71194,0,,
71195,0,,
71196,3,5.816326,0.787351
71197,0,,
71198,0,,
71199,0,,
71200,0,,
71201,0,,
71202,0,,
71203,0,,
71204,0,,
71205,0,,
71206,0,,
71207,0,,
71208,0,,
71209,0,,
71210,0,,
71211,6,29.4602,0.9852977
71212,0,,
71213,0,,
71214,0,,
71215,0,,
71216,0,,
71217,0,,
71218,0,,
71219,0,,
71220,0,,
71221,0,,
71222,0,,
71223,0,,
71224,0,,
71225,0,,
71226,0,,
71227,0,,
71228,0,,
71229,0,,
71230,0,,
71231,0,,
71232,0,,
71233,0,,
71234,0,,
71235,0,,
71236,0,,
71237,0,,
71238,0,,
71239,0,,
71240,0,,
71241,0,,
71242,0,,
71243,0,,
71244,0,,
71245,0,,
71246,0,,
71247,0,,
71248,0,,
71249,0,,
71250,0,,
71251,0,,
71252,0,,
71253,0,,
71254,0,,
71255,0,,
71256,0,,
71257,0,,
71258,0,,
71259,0,,
71260,0,,
71261,0,,
71262,0,,
71263,0,,
71264,0,,
71265,0,,
71266,0,,
71267,0,,
71268,0,,
71269,0,,
71270,0,,
71271,11,15.358861,0.5301651
71272,12,40.5494,0.58770883
71273,2,16.09781,-1.0
71274,0,,
71275,0,,
71276,0,,
71277,0,,
71278,0,,
71279,0,,
71280,0,,
71281,0,,
71282,0,,
71283,0,,
71284,0,,
71285,0,,
71286,0,,
71287,0,,
71288,0,,
71289,0,,
71290,6,11.861129,-0.016003162
71291,8,15.736507,0.666327
71292,8,14.581565,0.8993762
71293,2,11.05353,1.0
71294,6,13.571079,0.9763073
71295,0,,
71296,4,11.187657,-0.7049522
71297,5,13.457526,0.8703487
71298,0,,
71299,0,,
71300,0,,
71301,0,,
71302,0,,
71303,0,,
71304,0,,
71305,0,,
71306,0,,
71307,0,,
71308,0,,
71309,0,,
71310,0,,
71311,0,,
71312,0,,
71313,0,,
71314,0,,
71315,0,,
71316,0,,
71317,0,,
71318,0,,
71319,0,,
71320,0,,
71321,0,,
71322,0,,
71323,0,,
71324,0,,
71325,0,,
71326,0,,
71327,0,,
71328,0,,
71329,0,,
71330,0,,
71331,0,,
71332,0,,
71333,0,,
71334,4,14.851485,0.3938965
71335,0,,
71336,6,13.875314,0.3122958
71337,0,,
71338,0,,
71339,0,,
71340,2,14.265255,-1.0
71341,5,12.050999,0.5060682
71342,7,17.302996,-0.3839539
71343,6,10.060931,0.06617369
71344,8,6.3045726,0.95592415
71345,9,12.634037,0.7144032
71346,10,16.55534,0.15452008
71347,7,18.193962,-0.124402724
71348,4,14.722216,-0.4750774
71349,0,,
71350,7,14.362924,0.86946654
71351,10,12.9558525,0.9315792
71352,3,14.874193,-0.74742806
71353,0,,
71354,0,,
71355,0,,
71356,0,,
71357,0,,
71358,0,,
71359,0,,
71360,0,,
71361,0,,
71362,0,,
71363,2,13.122708,1.0
71364,2,12.561227,1.0
71365,3,13.070733,0.31976515
71366,0,,
71367,0,,
71368,8,11.635781,0.591894
71369,11,6.084317,0.36728603
71370,11,9.505491,-0.221125
71371,14,12.553614,-0.4447844
71372,15,17.359894,-0.38210884
71373,11,10.007985,0.032377634
71374,8,14.60087,0.0844802
71375,8,10.498718,0.120464765
71376,0,,
71377,0,,
71378,0,,
71379,0,,
71380,0,,
71381,0,,
71382,0,,
71383,0,,
71384,0,,
71385,0,,
71386,0,,
71387,0,,
71388,0,,
71389,0,,
71390,0,,
71391,0,,
71392,0,,
71393,0,,
71394,0,,
71395,0,,
71396,0,,
71397,7,22.259245,0.3331028
71398,7,10.880939,-0.3266701
71399,8,17.084274,0.25753307
71400,7,14.74001,0.40500227
71401,9,13.664495,0.76545346
71402,0,,
71403,2,11.316264,-1.0
71404,0,,
71405,0,,
71406,0,,
71407,6,17.595373,0.3754175
71408,9,5.8217406,0.45240757
71409,10,10.807491,0.47145343
71410,10,10.9091015,0.0973723
71411,5,18.438221,-0.75899976
71412,4,13.160687,-0.98540014
71413,5,10.381713,0.24741934
71414,6,11.565547,0.093195006
71415,6,13.144584,0.21283086
71416,7,16.335455,-0.2928947
71417,10,14.304439,0.28774095
71418,9,13.878534,-0.31479663
71419,13,15.945739,0.6153731
71420,31,31.47413,-0.61730814
71421,30,29.802118,-0.6510822
71422,34,27.816452,0.31478167
71423,35,38.35078,-0.61830425
71424,33,34.737427,-0.58432776
71425,17,16.1346,0.67769873
71426,7,16.213942,0.5682773
71427,8,13.764166,-0.3294878
71428,5,11.59642,-0.17436162
71429,4,16.990461,-0.115634575
71430,2,12.088512,-1.0
71431,5,16.649643,0.5076735
71432,7,13.794388,-0.025173854
71433,10,13.608372,-0.32421494
71434,4,13.847241,-0.91158396
71435,8,11.64938,0.43054494
71436,8,5.4691086,0.008236175
71437,18,10.499782,-0.1716359
71438,20,12.288235,-0.29948366
71439,18,10.891779,0.52800703
71440,14,17.237059,-0.26985395
71441,13,12.267698,-0.27624688
71442,20,6.3010945,0.88096946
71443,11,3.4452157,0.90507215
71444,19,3.0514238,0.9113233
71445,19,9.653885,0.65213215
71446,12,8.606899,0.0094704265
71447,16,11.493827,-0.027465591
71448,17,20.707357,-0.64446425
71449,16,9.064874,0.7548181
71450,14,7.129624,0.9407674
71451,12,6.533141,0.95580024
71452,11,12.7380905,0.7014041
71453,11,13.441759,0.5249561
71454,11,12.235561,0.3551875
71455,22,10.587142,-0.100542694
71456,15,15.414324,0.015321863
71457,29,15.787688,0.10958942
71458,31,14.053351,-0.04146298
71459,27,6.5569544,0.6718627
71460,27,7.523266,0.44594216
71461,31,6.1871967,0.7333183
71462,32,10.140701,0.6055036
71463,33,6.55722,0.89700466
71464,25,7.274984,0.7717135
71465,23,7.791418,0.7445876
71466,18,5.1850843,0.90494746
71467,19,14.289302,0.5919972
71468,15,11.623314,0.10715261
71469,10,20.378817,-0.09996649
71470,0,,
71471,5,14.167416,0.1530855
71472,0,,
71473,4,12.800911,-0.72420937
71474,11,12.0100155,0.3765282
71475,9,23.47951,-0.5876123
71476,11,24.119755,-0.25488436
71477,0,,
71478,0,,
71479,0,,
71480,0,,
71481,3,13.93686,0.7286005
71482,2,13.942221,1.0
71483,0,,
71484,0,,
71485,0,,
71486,0,,
71487,8,19.799559,0.012312718
71488,15,21.933022,0.51935095
71489,19,15.036877,0.54914695
71490,11,28.135405,-0.08997603
71491,12,10.704231,0.4281378
71492,28,7.860681,0.79521495
71493,31,12.819779,0.9230335
71494,23,11.629573,0.65850407
71495,25,9.477309,0.7273332
71496,5,12.502368,-0.70462465
71497,21,13.081131,-0.06831384
71498,6,10.313598,-0.8360452
71499,4,4.4079204,0.01394504
71500,0,,
71501,0,,
71502,0,,
71503,0,,
71504,7,10.771676,0.9230365
71505,22,14.866085,0.7044937
71506,20,14.711693,0.9003446
71507,27,21.733114,0.79585564
71508,18,16.171656,0.9347159
71509,31,18.596663,0.48436037
71510,15,12.977523,-0.5794792
71511,4,8.673362,0.20151547
71512,3,11.449076,0.6827814
71513,4,12.163764,-0.049188685
71514,3,10.842071,0.24377312
71515,6,10.3767185,-0.12237789
71516,7,11.189165,0.20947267
71517,8,27.372116,0.9839735
71518,19,31.578104,-0.34776106
71519,5,10.093577,-0.15972477
71520,18,35.649506,-0.6159994
71521,1,,
71522,0,,
71523,4,11.446832,0.5582171
71524,0,,
71525,4,9.72505,0.3001845
71526,0,,
71527,1,,
71528,3,10.9635725,-0.46819198
71529,4,12.034953,-0.38628072
71530,6,11.173844,0.29893222
71531,8,12.279077,0.46138394
71532,13,14.891832,-0.26495272
71533,18,12.690139,0.13444899
71534,28,17.66178,-0.4041029
71535,32,16.894493,-0.088468194
71536,27,19.073679,-0.15748717
71537,27,18.04651,-0.12029415
71538,28,20.05695,-0.6348475
71539,18,19.414623,-0.6174337
71540,16,11.652461,-0.12822287
71541,13,14.5195875,-0.3824152
71542,15,9.658359,-0.18531194
71543,23,10.092474,-0.016816324
71544,22,11.104237,-0.25475603
71545,21,11.048482,-0.39124325
71546,23,10.475534,0.53208727
71547,20,11.712299,0.56310207
71548,17,13.697539,0.38345718
71549,20,14.584734,0.22926733
71550,17,6.952864,0.56496143
71551,18,19.244385,-0.026704501
71552,18,23.605045,-0.41761515
71553,14,26.826553,0.46985346
71554,8,14.56722,0.17290485
71555,10,18.018559,0.7455566
71556,7,13.077263,-0.03158256
71557,14,18.500147,0.32081276
71558,17,15.212183,-0.5833397
71559,11,6.1120863,0.53989
71560,10,5.756491,0.5141862
71561,16,8.388876,0.28867525
71562,22,12.032133,0.2303682
71563,30,13.060384,0.33462542
71564,30,8.021696,0.35011703
71565,30,8.410684,0.69329923
71566,41,14.278085,-0.40969703
71567,43,9.492392,0.55042535
71568,43,10.893337,0.38485193
71569,35,9.396811,0.55787027
71570,37,10.12058,0.68302345
71571,49,12.131492,0.49153897
71572,40,12.014594,0.61963147
71573,56,11.786951,0.4426025
71574,45,13.19457,0.5257495
71575,57,8.357362,0.67367804
71576,50,9.987765,0.62893003
71577,55,7.4396152,0.78925824
71578,57,7.633551,0.71633697
71579,56,5.7092214,0.8844471
71580,58,4.6276054,0.9400272
71581,56,4.312276,0.9713636
71582,49,3.7013805,0.93041265
71583,49,4.73454,0.88339096
71584,48,3.1713102,0.94882333
71585,48,3.6379137,0.9285099
71586,50,3.7378716,0.9531727
71587,52,5.2121897,0.95600384
71588,57,6.949319,0.86920726
71589,55,7.554303,0.74676156
71590,56,8.166317,0.71048015
71591,56,7.605298,0.7503503
71592,58,4.49496,0.93636274
71593,49,10.131301,0.6960743
71594,52,9.65816,0.6962264
71595,45,7.766231,0.91915274
71596,39,8.613072,0.90645856
71597,54,5.499941,0.9179321
71598,55,6.47115,0.8955975
71599,53,7.893241,0.87524444
71600,55,6.2475414,0.8376469
71601,57,6.7382474,0.8836719
71602,57,9.606128,0.7866569
71603,53,11.063245,0.7680706
71604,43,8.570822,0.910014
71605,38,4.541033,0.91347104
71606,55,8.381274,0.94149303
71607,53,6.603141,0.81686014
71608,53,13.870443,0.4798905
71609,44,4.422906,0.8730117
71610,43,6.775366,0.9014682
71611,44,8.634067,0.95639247
71612,46,12.788332,0.7458531
71613,51,10.714568,0.8515552
71614,46,8.1866,0.8150828
71615,50,12.884899,0.8506309
71616,51,5.0023823,0.90730864
71617,51,7.871992,0.8914444
71618,56,6.6221137,0.94314826
71619,56,5.8562503,0.85287136
71620,53,8.908816,0.9102509
71621,52,5.7134933,0.8895729
71622,50,6.230634,0.87290084
71623,56,7.3739247,0.8219502
71624,56,4.704679,0.9143594
71625,57,6.108943,0.8419563
71626,56,5.2671814,0.8893676
71627,57,8.438422,0.59578115
71628,56,8.624306,0.58320624
71629,55,12.1425905,0.3298124
71630,53,13.760847,0.50268
71631,42,12.058578,0.5630915
71632,45,13.828911,0.41642237
71633,44,13.1019745,0.2955265
71634,44,12.840199,0.41881555
71635,36,8.083657,0.7158995
71636,34,9.700406,0.7523764
71637,36,11.569215,0.66864216
71638,31,9.636213,0.80983174
71639,25,12.059008,0.87159336
71640,24,9.180791,0.91032857
71641,24,9.175856,0.86772716
71642,26,12.527889,0.8420755
71643,27,15.244419,0.62894326
71644,32,12.987949,-0.0995406
71645,31,9.090383,0.58555734
71646,34,14.488028,0.109865196
71647,36,8.337154,0.92218095
71648,36,12.666413,0.5483351
71649,35,10.0763445,0.618889
71650,30,10.337085,0.49064705
71651,36,8.396006,0.6729849
71652,32,12.833415,0.67704487
71653,17,10.919226,0.6812604
71654,25,15.97852,0.7321248
71655,21,14.635238,0.77770644
71656,37,24.871855,0.27690727
71657,33,16.088705,0.20075154
71658,38,7.347995,0.8166762
71659,31,8.593448,0.75134313
71660,32,6.8514476,0.84098
71661,27,3.706031,0.9501531
71662,30,10.809292,0.93900436
71663,26,8.261993,0.8140741
71664,32,6.546981,0.92430335
71665,25,9.342282,0.6814692
71666,29,6.5107775,0.9144934
71667,26,9.12488,0.49755794
71668,31,5.767729,0.9105636
71669,27,10.791091,0.43465975
71670,22,7.5816803,0.82168394
71671,19,10.886963,0.6224086
71672,17,8.000182,0.7552047
71673,16,6.540788,0.6753004
71674,14,6.303323,0.964949
71675,11,15.6389,0.26918
71676,12,10.331635,0.6098155
71677,11,6.5315013,0.75390774
71678,10,8.471775,0.6020871
71679,14,9.701407,0.6810036
71680,10,10.624004,0.5207111
71681,11,10.781473,0.4626317
71682,8,13.081341,0.40990686
71683,11,7.980757,0.25715587
71684,8,4.0264435,0.4560745
71685,10,6.338955,0.91654336
71686,9,5.632953,0.07580527
71687,5,4.6144886,0.5075023
71688,11,12.418685,0.3070366
71689,11,13.140409,0.6978326
71690,9,10.635685,0.12399305
71691,10,6.7884507,0.46830863
71692,11,13.507381,0.21699522
71693,11,6.709602,0.6726528
71694,12,14.92524,0.72314
71695,14,11.786874,0.8153179
71696,15,8.808281,0.8630337
71697,11,6.7097726,0.94922256
71698,11,13.960708,0.95891744
71699,9,7.535688,0.46609065
71700,13,13.251419,0.9431972
71701,13,15.931387,0.8204501
71702,11,8.63754,0.6375833
71703,12,12.572348,0.85674894
71704,11,7.47911,0.8508272
71705,12,10.562842,0.7017226
71706,15,16.43156,0.9087538
71707,13,14.625421,0.9176467
71708,19,15.811954,0.8233493
71709,17,16.435516,0.8600274
71710,15,11.368961,0.8963538
71711,16,3.8840532,0.9544091
71712,16,6.14918,0.95348233
71713,18,5.452372,0.9621322
71714,13,4.91308,0.96290106
71715,10,10.588311,0.955011
71716,15,6.6714854,0.91425323
71717,15,10.184715,0.93617606
71718,13,8.801011,0.8797798
71719,11,8.23874,0.8248548
71720,11,8.714973,0.8321836
71721,13,6.0090284,0.89656246
71722,13,5.1153593,0.969384
71723,12,6.0335407,0.94526684
71724,13,8.680422,0.59391135
71725,12,6.3787074,0.76253664
71726,13,12.163445,0.49743396
71727,13,15.33733,0.3140096
71728,12,11.50824,0.4605406
71729,12,7.760046,0.7763352
71730,14,9.881465,0.7037632
71731,20,13.933849,0.7534973
71732,18,10.071902,0.68938065
71733,29,21.93832,0.43192253
71734,31,23.36336,0.29826993
71735,30,23.022575,0.3462779
71736,19,20.087858,0.06343157
71737,16,21.768242,-0.09471012
71738,20,17.464333,0.71747816
71739,25,16.780546,0.77410066
71740,24,17.505047,0.3043208
71741,28,17.334642,0.65903366
71742,25,17.486343,0.5536102
71743,23,14.285543,0.82744277
71744,23,12.317785,0.79092205
71745,18,5.5640545,0.98082185
71746,16,5.108438,0.9361889
71747,0,,
71748,15,20.92301,-0.5444548
71749,9,18.486624,0.5603548
71750,0,,
71751,7,13.521537,0.18410745
71752,0,,
71753,0,,
71754,0,,
71755,0,,
71756,0,,
71757,0,,
71758,0,,
71759,0,,
71760,0,,
71761,0,,
71762,0,,
71763,0,,
71764,0,,
71765,0,,
71766,0,,
71767,0,,
71768,0,,
71769,0,,
71770,0,,
71771,0,,
71772,0,,
71773,0,,
71774,0,,
71775,0,,
71776,0,,
71777,0,,
71778,0,,
71779,0,,
71780,0,,
71781,0,,
71782,0,,
71783,0,,
71784,0,,
71785,0,,
71786,0,,
71787,0,,
71788,0,,
71789,0,,
71790,0,,
71791,0,,
71792,0,,
71793,0,,
71794,0,,
71795,0,,
71796,0,,
71797,0,,
71798,0,,
71799,0,,
71800,0,,
71801,0,,
71802,0,,
71803,0,,
71804,0,,
71805,0,,
71806,0,,
71807,0,,
71808,0,,
71809,0,,
71810,0,,
71811,0,,
71812,0,,
71813,0,,
71814,0,,
71815,0,,
71816,0,,
71817,0,,
71818,0,,
71819,0,,
71820,0,,
71821,0,,
71822,0,,
71823,0,,
71824,0,,
71825,7,20.645123,0.41513523
71826,16,18.24345,0.8488182
71827,9,5.6950684,0.6050289
71828,21,19.686258,0.21179491
71829,18,21.918814,-0.7514381
71830,13,15.469058,-0.36767638
71831,9,15.100034,-0.8790876
71832,6,4.5812554,-0.30870506
71833,6,13.203427,0.19973244
71834,6,15.608004,-0.073393054
71835,12,16.423487,-0.039001323
71836,7,13.592097,-0.5088374
71837,0,,
71838,0,,
71839,0,,
71840,1,,
71841,9,12.213858,-0.3513754
71842,7,12.333175,-0.31320754
71843,0,,
71844,0,,
71845,0,,
71846,0,,
71847,0,,
71848,0,,
71849,0,,
71850,11,33.254883,0.5608764
71851,0,,
71852,0,,
71853,0,,
71854,6,20.69104,-0.5358762
71855,6,31.397284,-0.33408973
71856,0,,
71857,36,19.380941,0.8622131
71858,52,36.959507,-0.35943466
71859,42,38.423588,-0.6318901
71860,49,14.340719,0.83666706
71861,34,18.452326,0.719971
71862,37,9.6669855,0.6981122
71863,3,10.783091,-0.45662016
71864,0,,
71865,0,,
71866,2,13.337009,1.0
71867,8,25.029812,0.8043465
71868,12,16.277124,0.7834998
71869,11,5.1331816,0.6774482
71870,12,7.054178,0.6192488
71871,14,11.87851,0.9463871
71872,13,11.655301,0.9700508
71873,13,15.29575,0.78037477
71874,17,18.38392,0.47321865
71875,17,3.400862,0.92769134
71876,18,5.52731,0.89279693
71877,19,5.3963747,0.78731924
71878,20,3.5321803,0.91927296
71879,21,7.337796,0.51900434
71880,21,16.99296,-0.4537164
71881,18,14.711563,-0.09672844
71882,16,8.09028,0.6437003
71883,17,19.77865,0.26309165
71884,16,6.8132854,0.93921506
71885,16,13.4126,0.87344337
71886,15,7.122725,0.5032698
71887,16,12.328223,0.78536576
71888,17,7.522321,0.79342276
71889,28,22.692345,0.39692166
71890,30,21.962864,-0.06640258
71891,31,11.815966,0.78767174
71892,39,13.041209,0.7955013
71893,47,12.160149,0.6031886
71894,57,6.362364,0.90330595
71895,54,5.9737673,0.9193785
71896,49,8.151896,0.3345727
71897,16,20.34783,-0.47579595
71898,6,5.5034146,-0.75261
71899,4,1.6328614,-0.09387141
71900,12,9.149511,0.5667476
71901,12,9.593343,0.5847716
71902,2,11.7863035,1.0
71903,0,,
71904,0,,
71905,0,,
71906,0,,
71907,12,17.609407,0.82368755
71908,15,27.540947,0.100217536
71909,12,11.833119,0.43267304
71910,15,33.560997,0.768193
71911,1,,
71912,0,,
71913,0,,
71914,0,,
71915,0,,
71916,0,,
71917,1,,
71918,12,23.899118,0.5970125
71919,13,25.41704,-0.19691694
71920,12,21.697098,0.5975888
71921,13,27.322884,-0.26587132
71922,13,25.49592,0.9701768
71923,13,18.4586,0.8708234
71924,15,8.986903,0.5828991
71925,16,11.606969,0.9341642
71926,13,13.927629,0.4730811
71927,17,14.039807,0.49582934
71928,17,21.680977,0.7549727
71929,21,20.448977,0.56984115
71930,18,16.253588,0.24523452
71931,25,19.354116,0.6683224
71932,25,12.802696,-0.3200604
71933,40,13.381831,0.1296757
71934,43,19.135174,-0.3352732
71935,42,16.02215,-0.098810285
71936,40,12.741976,0.17611912
71937,39,6.749777,0.5186417
71938,31,8.636258,0.5397564
71939,34,12.686903,0.70392925
71940,36,10.223993,0.3392558
71941,38,12.983211,0.41137695
71942,38,7.356097,0.6870796
71943,37,6.830537,0.8656907
71944,30,5.421094,0.83843976
71945,34,10.748776,0.57209915
71946,33,8.615916,0.8337277
71947,35,9.549388,0.61159116
71948,32,7.127721,0.8290275
71949,28,10.329667,0.5933305
71950,27,6.701704,0.75015485
71951,27,7.316654,0.66989905
71952,28,10.234622,0.520826
71953,28,8.89788,0.66087854
71954,30,10.647521,0.37507585
71955,35,14.552524,0.14384398
71956,42,14.977663,0.24458666
71957,50,12.340107,-0.005396826
71958,49,7.2599487,0.5700826
71959,50,7.150206,0.58418876
71960,49,4.4956746,0.87350833
71961,49,3.8183255,0.90829724
71962,50,4.083535,0.88317984
71963,53,4.049046,0.9285046
71964,55,5.5735474,0.90382457
71965,52,5.7115912,0.91528416
71966,55,4.692379,0.9481275
71967,55,6.225442,0.9001301
71968,52,5.1899147,0.8148007
71969,55,5.2840962,0.93921715
71970,51,4.342517,0.8490828
71971,55,5.054272,0.8801498
71972,55,4.503492,0.90616006
71973,55,4.661326,0.9655852
71974,49,3.161158,0.9736356
71975,48,4.024267,0.87748325
71976,53,3.2249596,0.9471751
71977,57,4.676129,0.8721198
71978,54,5.0491796,0.84586954
71979,58,4.7816286,0.87421155
71980,57,3.8578258,0.8900689
71981,59,16.388882,0.18360233
71982,52,13.594209,0.49088112
71983,26,2.5805042,0.87353355
71984,23,4.168786,0.8565666
71985,18,3.8263419,0.8380186
71986,27,10.959525,0.77978253
71987,43,25.586374,-0.21183692
71988,40,25.561794,-0.05083337
71989,40,32.13526,-0.85594404
71990,42,25.759706,0.3257933
71991,54,23.689732,0.13095759
71992,32,11.5665865,0.57266796
71993,36,10.41204,0.7581704
71994,38,12.948938,0.8019494
71995,28,10.225492,0.3192143
71996,13,2.768225,0.8929133
71997,38,29.560255,-0.6840281
71998,32,15.652995,-0.14668697
71999,40,11.237715,0.17918867
72000,31,11.527389,0.75863165
72001,11,6.1916723,0.48879334
72002,7,11.375187,-0.58577156
72003,3,11.497728,-0.49286535
72004,2,7.9463363,-1.0
72005,0,,
72006,0,,
72007,0,,
72008,2,10.684727,1.0
72009,4,6.2799916,-0.12195542
72010,10,10.770517,-0.45007533
72011,13,7.883648,0.3373187
72012,7,6.2996225,0.4241597
72013,12,7.0822134,0.5663255
72014,11,6.870795,0.33077124
72015,12,6.796362,0.35416895
72016,7,12.495716,-0.52257025
72017,0,,
72018,0,,
72019,0,,
72020,0,,
72021,1,,
72022,11,14.660921,0.6501923
72023,8,4.9743423,0.8147597
72024,9,13.088939,0.48920822
72025,6,13.145028,-0.4984011
72026,6,17.639387,0.0347736
72027,0,,
72028,0,,
72029,0,,
72030,0,,
72031,0,,
72032,0,,
72033,0,,
72034,0,,
72035,0,,
72036,0,,
72037,0,,
72038,0,,
72039,0,,
72040,4,19.583015,0.27067992
72041,4,12.171226,-0.84190214
72042,0,,
72043,0,,
72044,0,,
72045,0,,
72046,3,18.96155,-0.836172
72047,0,,
72048,3,13.725104,0.84142107
72049,0,,
72050,0,,
72051,0,,
72052,0,,
72053,0,,
72054,0,,
72055,0,,
72056,0,,
72057,0,,
72058,0,,
72059,0,,
72060,0,,
72061,0,,
72062,0,,
72063,0,,
72064,0,,
72065,0,,
72066,0,,
72067,0,,
72068,0,,
72069,0,,
72070,0,,
72071,0,,
72072,4,18.74156,-0.8779246
72073,2,9.857255,-1.0
72074,12,9.823368,0.37046728
72075,29,21.661726,0.7662982
72076,28,13.079929,0.686257
72077,14,12.524743,0.9589171
72078,0,,
72079,0,,
72080,0,,
72081,0,,
72082,0,,
72083,3,14.222681,-0.25703254
72084,2,12.608296,1.0
72085,0,,
72086,0,,
72087,0,,
72088,0,,
72089,8,20.737453,0.5152971
72090,4,18.77384,0.1253543
72091,8,6.9992185,0.30001804
72092,3,12.337942,0.27006194
72093,0,,
72094,0,,
72095,0,,
72096,2,12.3069725,1.0
72097,4,13.946818,0.47544047
72098,3,13.869803,0.7342968
72099,0,,
72100,0,,
72101,0,,
72102,0,,
72103,7,8.836631,0.3545908
72104,0,,
72105,0,,
72106,2,10.551415,-1.0
72107,2,9.730728,-1.0
72108,0,,
72109,11,18.37467,0.037433635
72110,5,18.596853,-0.7882421
72111,5,17.774853,0.82737225
72112,4,5.301047,0.2165106
72113,16,13.173126,0.9414598
72114,28,20.140326,0.9038407
72115,0,,
72116,5,8.113364,-0.19188637
72117,0,,
72118,0,,
72119,19,28.632326,-0.045956556
72120,19,27.54504,0.17747991
72121,0,,
72122,0,,
72123,0,,
72124,0,,
72125,0,,
72126,0,,
72127,0,,
72128,0,,
72129,0,,
72130,0,,
72131,0,,
72132,0,,
72133,0,,
72134,0,,
72135,0,,
72136,0,,
72137,0,,
72138,0,,
72139,0,,
72140,0,,
72141,7,25.5119,-0.73344356
